filename,prefix,frame_num,lat,lon,altitude,heading,pixels_bottom,pixels_top,left_slope2,left_int2,left_slope1,left_int1,right_slope1,right_int1,way_id_start,node_id1,node_id2,distance1,distance2,lat1,lon1,lat2,lon2,intersection_x,intersection_y,x2_bottom,x1_bottom,x2_top,x1_top,slope_diff,way_name,intersection_x_std,intersection_y_mean,intersection_y_std,width_top_mean,width_top_std,prop_missing
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3228.png,FILE210924-103709F,3228,-38.166299,145.101869,68,355,236,94,-0.37459038242981835,722.7502591521762,-0.5723127621375521,902.0233289997105,0.8114507723724053,-344.7797871280942,61695915,30204323,768939222,46,88,-38.166706,145.101747,-38.165503,145.101783,902,384,220,457,632,726,-0.19772237970773376,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3240.png,FILE210924-103709F,3240,-38.166284,145.101868,68,355,263,133,-0.4073376791959891,734.5994724763804,-0.6223187504104285,948.6809058445194,0.7368441227036933,-267.03131889530795,61695915,30204323,768939222,48,86,-38.166706,145.101747,-38.165503,145.101783,993,329,232,496,610,743,-0.21498107121443938,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3252.png,FILE210924-103709F,3252,-38.166269,145.101866,68,355,267,134,-0.39314176835714126,726.0025003089462,-0.5960012108690804,930.0349403902201,0.7088697650344533,-234.07371384011049,61695915,30204323,768939222,49,85,-38.166706,145.101747,-38.165503,145.101783,1007,329,218,486,610,745,-0.20285944251193916,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3264.png,FILE210924-103709F,3264,-38.166255,145.101864,68,355,222,101,-0.382634601224741,728.3684950650394,-0.5473720950563253,888.1257355358435,0.77528221549438,-301.9191085583838,61695915,30204323,768939222,51,83,-38.166706,145.101747,-38.165503,145.101783,966,358,230,453,633,734,-0.16473749383158431,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3276.png,FILE210924-103709F,3276,-38.16624,145.101863,68,355,207,104,-0.38076630034572334,725.2420177898149,-0.5105187389329824,860.3367904331384,0.7314022242402439,-259.68423701368357,61695915,30204323,768939222,52,82,-38.166706,145.101747,-38.165503,145.101783,1040,329,223,431,628,733,-0.12975243858725904,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3288.png,FILE210924-103709F,3288,-38.166226,145.101861,68,355,247,112,-0.3911337498426495,730.0832273726371,-0.5959533216248086,924.7249848564369,0.7028212847197498,-226.03288631536338,61695915,30204323,768939222,54,80,-38.166706,145.101747,-38.165503,145.101783,950,358,230,477,624,736,-0.20481957178215915,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3300.png,FILE210924-103709F,3300,-38.166211,145.101859,68,354,230,120,-0.40376434993005317,738.4277508244292,-0.5677767641317916,909.1873096645623,0.7165484746087182,-238.3580293752866,61695915,30204323,768939222,55,78,-38.166706,145.101747,-38.165503,145.101783,1037,319,243,474,625,745,-0.1640124142017384,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3312.png,FILE210924-103709F,3312,-38.166196,145.101857,68,354,309,153,-0.36401481543830017,700.6286993777867,-0.576881157282791,914.7081337113119,0.7589566216822432,-289.33815777857376,61695915,30204323,768939222,57,77,-38.166706,145.101747,-38.165503,145.101783,1006,333,166,476,589,743,-0.21286634184449083,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3324.png,FILE210924-103709F,3324,-38.166181,145.101854,68,354,291,148,-0.36860715646020725,704.2989243917946,-0.5603502339241557,901.0357356818802,0.7679111931712347,-300.5040779248756,61695915,30204323,768939222,59,75,-38.166706,145.101747,-38.165503,145.101783,1024,326,174,465,592,740,-0.19174307746394847,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3336.png,FILE210924-103709F,3336,-38.166166,145.101852,68,353,289,145,-0.3534719469121512,699.8432401032413,-0.526924653618179,881.6587551095317,0.8763121472053659,-426.2318172641568,61695915,30204323,768939222,60,73,-38.166706,145.101747,-38.165503,145.101783,1048,328,169,458,604,750,-0.17345270670602775,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3348.png,FILE210924-103709F,3348,-38.166151,145.101849,68,353,292,159,-0.36535110088985506,703.522193168522,-0.5330611914803078,888.4121468251432,0.703895860744837,-229.16239973379695,61695915,30204323,768939222,62,72,-38.166706,145.101747,-38.165503,145.101783,1095,303,173,466,595,754,-0.16771009059045278,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3360.png,FILE210924-103709F,3360,-38.166136,145.101847,68,352,300,145,-0.35050126070346105,695.6599476811747,-0.5415609936567631,888.7908641493851,0.5879617389239441,-92.25842544096287,61695915,30204323,768939222,63,70,-38.166706,145.101747,-38.165503,145.101783,1006,342,158,459,598,743,-0.19105973295330209,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3372.png,FILE210924-103709F,3372,-38.166123,145.101849,68,284,234,148,-0.3837131070625519,714.2584497441617,-0.48880990939263064,849.4163745612925,0.31818181818181734,222.0909090909096,61695915,30204323,768939222,65,69,-38.166706,145.101747,-38.165503,145.101783,1288,219,193,428,594,743,-0.10509680233007873,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3384.png,FILE210924-103709F,3384,-38.16611,145.101851,68,215,245,140,-0.38303165025934116,711.6434317772837,-0.5177189399375696,863.7944370854195,None,None,61695915,30204323,768939222,66,67,-38.166706,145.101747,-38.165503,145.101783,1125,280,187,432,589,729,-0.1346872896782284,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3396.png,FILE210924-103709F,3396,-38.166097,145.101854,68,147,230,108,-0.32009803921568536,684.4519607843129,-0.42902786488464173,798.3347692706903,None,None,61695915,30204323,768939222,68,66,-38.166706,145.101747,-38.165503,145.101783,1048,348,138,369,619,728,-0.10892982566895637,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3408.png,FILE210924-103709F,3408,-38.166084,145.101856,68,79,246,224,-0.32807062218826877,687.0864103217037,-0.3435782262864892,773.8308025402492,None,None,61695915,30204323,768939222,69,64,-38.166706,145.101747,-38.165503,145.101783,5637,-1164,143,389,612,837,-0.01550760409822044,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3420.png,FILE210924-103709F,3420,-38.166071,145.101858,68,10,0,0,None,None,-0.3271028037383188,782.2710280373838,0.7209302325581406,-222.7674418604666,61695915,30204323,768939222,71,63,-38.166706,145.101747,-38.165503,145.101783,9999,9999,0,0,0,0,None,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3432.png,FILE210924-103709F,3432,-38.16606,145.101864,68,13,0,0,None,None,None,None,0.6451612903225795,-123.4516129032248,61695915,30204323,768939222,72,62,-38.166706,145.101747,-38.165503,145.101783,9999,9999,0,0,0,0,None,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3444.png,FILE210924-103709F,3444,-38.166049,145.10187,68,15,262,264,-0.3255813953488377,693.8372093023255,-0.32393865874581457,778.5784300387727,None,None,61695915,30204323,768939222,73,60,-38.166706,145.101747,-38.165503,145.101783,-41143,14089,165,427,638,903,0.0016427366030231094,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3456.png,FILE210924-103709F,3456,-38.166037,145.101876,68,18,0,0,None,None,-0.4167898315104933,826.4023795447827,None,None,61695915,30204323,768939222,75,59,-38.166706,145.101747,-38.165503,145.101783,9999,9999,0,0,0,0,None,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3468.png,FILE210924-103709F,3468,-38.166026,145.101882,68,21,0,0,None,None,-0.48206865193471404,860.4064642579245,None,None,61695915,30204323,768939222,76,58,-38.166706,145.101747,-38.165503,145.101783,9999,9999,0,0,0,0,None,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3480.png,FILE210924-103709F,3480,-38.166015,145.101888,68,23,174,78,-0.38261967648551076,737.2720737457845,-0.5024124703625379,855.3828638256686,0.3243243243243246,164.72972972972934,61695915,30204323,768939222,77,57,-38.166706,145.101747,-38.165503,145.101783,990,357,254,428,656,735,-0.11979279387702713,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3492.png,FILE210924-103709F,3492,-38.166007,145.101899,68,28,192,213,-0.44134078212290506,777.4301675977655,-0.41686855135270773,850.1557471985483,0.7306603773584908,-234.49575471698114,61695915,30204323,768939222,78,56,-38.166706,145.101747,-38.165503,145.101783,-3056,2126,311,504,660,873,0.024472230770197334,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3504.png,FILE210924-103709F,3504,-38.165999,145.101909,68,33,214,77,-0.3817015729616706,739.775453047281,-0.577839919071619,914.9937119461702,None,None,61695915,30204323,768939222,79,56,-38.166706,145.101747,-38.165503,145.101783,895,397,261,475,664,742,-0.1961383461099484,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3516.png,FILE210924-103709F,3516,-38.16599,145.10192,68,38,281,90,-0.32949285091388225,698.9210174877696,-0.5576354528923327,896.9116342789578,None,None,61695915,30204323,768939222,80,55,-38.166706,145.101747,-38.165503,145.101783,865,413,178,460,646,736,-0.2281426019784505,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3528.png,FILE210924-103709F,3528,-38.165982,145.10193,68,43,256,171,-0.3240420432161592,683.8695329050956,-0.39459642249938015,794.6313787309717,None,None,61695915,30204323,768939222,81,54,-38.166706,145.101747,-38.165503,145.101783,1582,170,135,391,610,782,-0.07055437928322095,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3540.png,FILE210924-103709F,3540,-38.165974,145.101941,68,48,210,77,-0.3475064671982345,708.8005733559792,-0.4952390351358851,842.0968897059053,0.5986861663838852,-115.15208346302555,61695915,30204323,768939222,83,54,-38.166706,145.101747,-38.165503,145.101783,901,395,197,408,641,719,-0.14773256793765055,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3552.png,FILE210924-103709F,3552,-38.165974,145.101941,68,48,223,71,-0.34370012372178294,701.8668840639558,-0.5206461273573859,850.1085634298789,None,None,61695915,30204323,768939222,83,54,-38.166706,145.101747,-38.165503,145.101783,837,414,180,403,628,699,-0.17694600363560298,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3564.png,FILE210924-103709F,3564,-38.165974,145.101941,68,48,278,119,-0.32950833690002534,695.521460609994,-0.49870387591895726,862.744508069149,0.5098069339888356,107.87640190505493,61695915,30204323,768939222,83,54,-38.166706,145.101747,-38.165503,145.101783,989,369,168,446,635,755,-0.16919553901893192,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3576.png,FILE210924-103709F,3576,-38.165974,145.101941,68,48,181,36,-0.37442916551035016,729.0220264436889,-0.57840207750942,882.3529388164594,None,None,61695915,30204323,768939222,83,54,-38.166706,145.101747,-38.165503,145.101783,750,448,237,419,649,685,-0.2039729119990698,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3588.png,FILE210924-103709F,3588,-38.165974,145.101941,68,48,0,0,None,None,-0.41333594133423274,812.6527529633267,0.6467889908256881,-170.71100917431218,61695915,30204323,768939222,83,54,-38.166706,145.101747,-38.165503,145.101783,9999,9999,0,0,0,0,None,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103709F_3600.png,FILE210924-103709F,3600,-38.165974,145.101941,68,48,223,81,-0.3490006439839252,713.6686084513747,-0.513536758946254,863.1057858382544,0.5422622557325755,-62.45348838727853,61695915,30204323,768939222,83,54,-38.166706,145.101747,-38.165503,145.101783,908,396,211,434,652,734,-0.16453611496232873,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0000.png,FILE210924-103809F,0,-38.165962,145.102012,47,79,294,143,-0.3289075750636443,683.4411653851807,-0.48559076135896156,847.3242028853134,None,None,61695915,30204323,768939222,85,54,-38.166706,145.101747,-38.165503,145.101783,1049,338,132,426,600,744,-0.15668318629531724,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0012.png,FILE210924-103809F,12,-38.165964,145.102027,47,83,0,0,None,None,-0.4068765574083482,871.3128462208563,0.5781990521327018,-111.62559241706208,61695915,30204323,768939222,86,55,-38.166706,145.101747,-38.165503,145.101783,9999,9999,0,0,0,0,None,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0024.png,FILE210924-103809F,24,-38.165965,145.102042,47,87,0,0,None,None,-0.4367054355060783,880.389292434827,None,None,61695915,30204323,768939222,86,56,-38.166706,145.101747,-38.165503,145.101783,9999,9999,0,0,0,0,None,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0036.png,FILE210924-103809F,36,-38.165967,145.102058,47,91,0,0,None,None,-0.44577975660274,854.986328370325,None,None,61695915,30204323,768939222,86,56,-38.166706,145.101747,-38.165503,145.101783,9999,9999,0,0,0,0,None,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0048.png,FILE210924-103809F,48,-38.165968,145.102073,47,95,292,149,-0.3199812730997147,681.5926464057351,-0.455254134049712,832.2962470392766,None,None,61695915,30204323,768939222,86,57,-38.166706,145.101747,-38.165503,145.101783,1109,326,129,422,611,760,-0.1352728609499973,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0060.png,FILE210924-103809F,60,-38.16597,145.102088,47,98,234,105,-0.3237949442323998,683.5159930493821,-0.4440836940836943,803.734126984127,None,None,61695915,30204323,768939222,87,58,-38.166706,145.101747,-38.165503,145.101783,997,360,134,368,610,715,-0.12028874985129451,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0072.png,FILE210924-103809F,72,-38.165977,145.102101,47,104,0,0,None,None,None,None,None,None,61695915,30204323,768939222,86,59,-38.166706,145.101747,-38.165503,145.101783,9999,9999,0,0,0,0,None,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0084.png,FILE210924-103809F,84,-38.165984,145.102114,47,109,217,60,-0.32662909703329424,689.3321026039639,-0.4905234006645198,820.798230290418,None,None,61695915,30204323,768939222,86,60,-38.166706,145.101747,-38.165503,145.101783,802,427,151,368,622,682,-0.1638943036312256,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0096.png,FILE210924-103809F,96,-38.16599,145.102127,47,115,0,0,None,None,None,None,None,None,61695915,30204323,768939222,86,61,-38.166706,145.101747,-38.165503,145.101783,9999,9999,0,0,0,0,None,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0108.png,FILE210924-103809F,108,-38.165997,145.10214,47,120,0,0,None,None,None,None,None,None,61695915,30204323,768939222,85,63,-38.166706,145.101747,-38.165503,145.101783,9999,9999,0,0,0,0,None,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0120.png,FILE210924-103809F,120,-38.166004,145.102153,47,126,0,0,None,None,-0.35068051018892005,853.7813019682794,None,None,61695915,30204323,768939222,85,64,-38.166706,145.101747,-38.165503,145.101783,9999,9999,0,0,0,0,None,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0132.png,FILE210924-103809F,132,-38.166015,145.102164,47,130,0,0,None,None,-0.37123324138362024,847.2693028948381,None,None,61695915,30204323,768939222,84,65,-38.166706,145.101747,-38.165503,145.101783,9999,9999,0,0,0,0,None,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0144.png,FILE210924-103809F,144,-38.166026,145.102176,47,133,0,0,None,None,-0.43849352206960596,873.6074964787028,None,None,61695915,30204323,768939222,84,67,-38.166706,145.101747,-38.165503,145.101783,9999,9999,0,0,0,0,None,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0156.png,FILE210924-103809F,156,-38.166037,145.102187,47,137,316,178,-0.3291139240506327,690.0886075949368,-0.4667009726023336,858.5983828122294,None,None,61695915,30204323,768939222,83,68,-38.166706,145.101747,-38.165503,145.101783,1223,287,152,468,620,798,-0.1375870485517009,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0168.png,FILE210924-103809F,168,-38.166048,145.102199,47,141,302,151,-0.3246884839265582,688.7863609577939,-0.477242236925706,856.1971498023933,None,None,61695915,30204323,768939222,83,70,-38.166706,145.101747,-38.165503,145.101783,1094,333,150,453,624,775,-0.1525537529991478,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0180.png,FILE210924-103809F,180,-38.166059,145.10221,47,145,279,112,-0.3330097703656776,691.2532938235936,-0.5218105937963604,866.3698274750179,None,None,61695915,30204323,768939222,82,72,-38.166706,145.101747,-38.165503,145.101783,924,383,153,433,616,728,-0.18880082343068283,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0192.png,FILE210924-103809F,192,-38.166073,145.102221,47,145,301,110,-0.3203758355852655,683.0115441141612,-0.5311041184843771,871.1838217996059,None,None,61695915,30204323,768939222,81,73,-38.166706,145.101747,-38.165503,145.101783,894,396,134,435,614,725,-0.2107282828991116,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0204.png,FILE210924-103809F,204,-38.166086,145.102231,47,146,268,84,-0.33697686106965835,697.3958299120537,-0.5642406812995636,887.515975991047,0.7226107226107226,-270.47552447552437,61695915,30204323,768939222,80,75,-38.166706,145.101747,-38.165503,145.101783,835,415,170,438,627,711,-0.22726382022990527,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0216.png,FILE210924-103809F,216,-38.1661,145.102242,47,147,240,70,-0.34920953483134065,708.233592070624,-0.5679038950029855,887.3671892437642,0.6653148712806345,-202.62545751619297,61695915,30204323,768939222,80,77,-38.166706,145.101747,-38.165503,145.101783,817,422,195,435,636,706,-0.2186943601716449,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0228.png,FILE210924-103809F,228,-38.166113,145.102252,47,148,148,37,-0.40383258617305334,755.9380559309326,-0.5705048562934859,888.5213075424917,0.6618441997768422,-193.32493788504084,61695915,30204323,768939222,79,79,-38.166706,145.101747,-38.165503,145.101783,795,434,287,435,668,705,-0.16667227012043256,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0240.png,FILE210924-103809F,240,-38.166127,145.102263,47,149,186,49,-0.38415030197603584,736.1101201795052,-0.5838163871587052,894.9966135483429,0.6648762228731321,-188.897330622788,61695915,30204323,768939222,78,80,-38.166706,145.101747,-38.165503,145.101783,794,430,250,436,651,700,-0.19966608518266937,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0252.png,FILE210924-103809F,252,-38.166142,145.102275,47,149,131,39,-0.41450782137846753,758.860292525135,-0.5496564027686982,869.6879737917787,0.6787337402456629,-203.03590730018715,61695915,30204323,768939222,77,82,-38.166706,145.101747,-38.165503,145.101783,821,418,286,417,658,698,-0.13514858139023067,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
